Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1004,0.9053784608841,4,0.01968839764595,12.35435581207,21.44667053223,188,188,2023,2023-07-07,4
1004,0.9053784608841,5,0.02049656398594,5.647762775421,21.44963645935,189,189,2023,2023-07-08,4
1005,0.904477596283,5,0.01937919296324,4.207527160645,21.57110786438,190,190,2023,2023-07-09,4
1004,0.9063745141029,6,0.01879286393523,12.38519763947,21.2052116394,191,191,2023,2023-07-10,4
1005,0.9054726362228,4,0.01719805784523,6.036829471588,20.02835273743,192,192,2023,2023-07-11,4
1005,0.9054726362228,4,0.01660037972033,0.8277229070663,21.7287902832,193,193,2023,2023-07-12,4
1005,0.904477596283,4,0.016357306391,1.053019165993,21.99556922913,194,194,2023,2023-07-13,4
1006,0.9025844931602,7,0.01613793708384,12.88289642334,21.4578742981,195,195,2023,2023-07-14,4
1006,0.9025844931602,10,0.01592902466655,3.239278078079,21.81157112122,196,196,2023,2023-07-15,4
1006,0.9035785198212,8,0.01611058786511,0.7204784154892,21.41302490234,197,197,2023,2023-07-16,4
1008,0.9017857313156,7,0.01539201568812,1.087085962296,22.10673522949,198,198,2023,2023-07-17,4
1008,0.9017857313156,8,0.01477389223874,4.602112293243,21.99198913574,199,199,2023,2023-07-18,4
1008,0.9017857313156,7,0.01396702695638,3.4723944664,22.31343650818,200,200,2023,2023-07-19,4
1008,0.9017857313156,4,0.01311711687595,14.34982395172,20.65264892578,201,201,2023,2023-07-20,4
1007,0.9016881585121,3,0.01275649107993,1.878284335136,21.39564323425,202,202,2023,2023-07-21,4
1008,0.8998016119003,7,0.01269765198231,0.6897460222244,21.51259422302,203,203,2023,2023-07-22,4
1008,0.8998016119003,7,0.01273794192821,0.1302946209908,21.93047714233,204,204,2023,2023-07-23,4
1008,0.900793671608,6,0.01372710056603,0.3573727607727,22.76056098938,205,205,2023,2023-07-24,4
1008,0.8998016119003,3,0.01382013224065,1.389834165573,22.11953926086,206,206,2023,2023-07-25,4
1008,0.8988095521927,3,0.01286472473294,4.798141956329,21.45691108704,207,207,2023,2023-07-26,4
1008,0.8968253731728,4,0.01393000595272,0.7501074671745,22.09056472778,208,208,2023,2023-07-27,4
1008,0.8948412537575,5,0.01414809562266,5.072875976562,21.54683685303,209,209,2023,2023-07-28,4
1008,0.8938491940498,5,0.01450391858816,5.364817619324,20.84065628052,210,210,2023,2023-07-29,4
1008,0.8928571343422,1,0.01526595745236,1.655977487564,22.31327629089,211,211,2023,2023-07-30,4
1008,0.8918650746346,3,0.01569037698209,2.709919214249,22.30357551575,212,212,2023,2023-07-31,4
1008,0.8918650746346,7,0.01662921346724,6.120577335358,21.73306465149,213,213,2023,2023-08-01,4
1008,0.887896835804,2,0.01655242778361,1.03052520752,22.25215339661,214,214,2023,2023-08-02,4
1008,0.8869047760963,9,0.02013308741152,2.135632753372,22.17493057251,215,215,2023,2023-08-03,4
1008,0.8869047760963,3,0.02077465690672,0.1767437756062,22.87397193909,216,216,2023,2023-08-04,4
1008,0.8869047760963,4,0.02217683754861,0.1766449064016,22.78469276428,217,217,2023,2023-08-05,4
1008,0.8888888955116,4,0.02370073460042,3.092372655869,22.28315544128,218,218,2023,2023-08-06,4
1008,0.8888888955116,4,0.02576298080385,10.47738933563,22.10229301453,219,219,2023,2023-08-07,4
1008,0.8888888955116,6,0.02614585310221,3.943643808365,21.12377357483,220,220,2023,2023-08-08,4
1008,0.8859127163887,6,0.02707209438086,10.06654071808,20.79678726196,221,221,2023,2023-08-09,4
1008,0.8839285969734,11,0.02802265435457,6.233487129211,21.53830909729,222,222,2023,2023-08-10,4
1008,0.8829365372658,2,0.02943948470056,3.044720888138,22.71605491638,223,223,2023,2023-08-11,4
1008,0.8819444179535,4,0.03100084140897,7.0633893013,22.12800216675,224,224,2023,2023-08-12,4
1008,0.8829365372658,7,0.03163143619895,5.775999069214,21.58572769165,225,225,2023,2023-08-13,4
1008,0.8819444179535,6,0.0331907607615,11.64501094818,21.27187919617,226,226,2023,2023-08-14,4
1008,0.8819444179535,3,0.03711925074458,3.741116285324,21.45414352417,227,227,2023,2023-08-15,4
1008,0.8779761791229,10,0.03918129950762,4.690620422363,22.17422866821,228,228,2023,2023-08-16,4
1007,0.8768619894981,7,0.04151163250208,0.2296158671379,22.37002372742,229,229,2023,2023-08-17,4
1007,0.8758689165115,6,0.04465340822935,11.22762870789,22.1392364502,230,230,2023,2023-08-18,4
1007,0.8748758435249,6,0.04674929752946,5.376187324524,21.29261207581,231,231,2023,2023-08-19,4
1007,0.8768619894981,7,0.04876771196723,0.6119374632835,21.9387512207,232,232,2023,2023-08-20,4
1006,0.8757455348969,4,0.04551996290684,2.962788581848,21.41621208191,233,233,2023,2023-08-21,4
1005,0.8756219148636,13,0.04776444286108,0.1533497720957,22.0224609375,234,234,2023,2023-08-22,4
1005,0.8746268749237,5,0.04917251318693,3.238852024078,21.95740890503,235,235,2023,2023-08-23,4
1005,0.8756219148636,7,0.0525366216898,5.049855232239,21.41160774231,236,236,2023,2023-08-24,4
1005,0.8736318349838,10,0.05335798859596,9.650226593018,20.96401405334,237,237,2023,2023-08-25,4
1006,0.8677932620049,10,0.05781136825681,6.921607971191,21.26921653748,238,238,2023,2023-08-26,4
1006,0.8697813153267,8,0.0615489333868,5.491767883301,22.05638885498,239,239,2023,2023-08-27,4
1006,0.8717693686485,14,0.06455408781767,3.859065771103,22.10855484009,240,240,2023,2023-08-28,4
1006,0.8717693686485,8,0.06901827454567,11.75672245026,20.6070022583,241,241,2023,2023-08-29,4
1005,0.8726367950439,8,0.07147922366858,0.2121102809906,22.20031547546,242,242,2023,2023-08-30,4
1005,0.8726367950439,12,0.07966034114361,4.439994812012,22.77852630615,243,243,2023,2023-08-31,4
1005,0.8726367950439,8,0.07675822079182,8.868512153625,21.92591667175,244,244,2023,2023-09-01,4
1005,0.8716418147087,8,0.07929277420044,9.831563949585,22.22846221924,245,245,2023,2023-09-02,4
1006,0.8757455348969,13,0.07915382832289,10.39424419403,22.12829017639,246,246,2023,2023-09-03,4
1006,0.8787276148796,17,0.08048801124096,2.447649240494,22.12202072144,247,247,2023,2023-09-04,4
1006,0.8787276148796,13,0.08182076364756,7.117473125458,21.88720703125,248,248,2023,2023-09-05,4
1007,0.8818272352219,15,0.08901467174292,2.988000154495,21.84911155701,249,249,2023,2023-09-06,4
1007,0.8798410892487,20,0.08157465606928,7.026286125183,21.74674797058,250,250,2023,2023-09-07,4
1008,0.8819444179535,17,0.08008518815041,6.249693393707,21.77627563477,251,251,2023,2023-09-08,4
1008,0.8839285969734,11,0.08756449073553,6.772291183472,21.9350605011,252,252,2023,2023-09-09,4
1008,0.8839285969734,12,0.08642565459013,0.8738777637482,21.29728317261,253,253,2023,2023-09-10,4
1008,0.8849206566811,21,0.08727043867111,4.55761384964,22.70488739014,254,254,2023,2023-09-11,4
1008,0.8918650746346,8,0.08494666218758,9.740972518921,22.02178573608,255,255,2023,2023-09-12,4
1008,0.8918650746346,19,0.08317746222019,2.97874879837,21.91647338867,256,256,2023,2023-09-13,4
1008,0.8928571343422,14,0.08171363174915,3.534895420074,22.23838615417,257,257,2023,2023-09-14,4
1008,0.8918650746346,16,0.08066422492266,1.203659892082,22.33089828491,258,258,2023,2023-09-15,4
1008,0.8928571343422,13,0.08049472421408,1.940524697304,22.55167007446,259,259,2023,2023-09-16,4
1008,0.8948412537575,17,0.07779312133789,0.4889596998692,22.92656135559,260,260,2023,2023-09-17,4
1008,0.8948412537575,8,0.07831307500601,5.315066814423,22.64597892761,261,261,2023,2023-09-18,4
1009,0.8939543962479,12,0.07604573667049,10.3247385025,21.95783042908,262,262,2023,2023-09-19,4
1009,0.8959365487099,12,0.07678826898336,5.404357910156,21.89852333069,263,263,2023,2023-09-20,4
1009,0.8969276547432,4,0.07712029665709,0.9536862969398,22.675573349,264,264,2023,2023-09-21,4
1008,0.8958333134651,10,0.07867179065943,0.1594941914082,23.35799407959,265,265,2023,2023-09-22,4
1008,0.8958333134651,8,0.07874336838722,7.899629592896,22.39849662781,266,266,2023,2023-09-23,4
1009,0.8969276547432,14,0.07666075229645,9.077331542969,21.51930999756,267,267,2023,2023-09-24,4
1009,0.8979187607765,5,0.07728920131922,9.276821136475,21.24478721619,268,268,2023,2023-09-25,4
1008,0.8978174328804,8,0.07716585695744,2.188452720642,22.89737892151,269,269,2023,2023-09-26,4
1009,0.8969276547432,10,0.08546566963196,11.63659000397,23.21080780029,270,270,2023,2023-09-27,4
1009,0.8989098072052,18,0.07969314604998,18.88182640076,21.85962486267,271,271,2023,2023-09-28,4
1009,0.8989098072052,7,0.08012550324202,8.577674865723,22.186668396,272,272,2023,2023-09-29,4
1010,0.8970296978951,3,0.08258476108313,4.794889450073,21.9779624939,273,273,2023,2023-09-30,4
1010,0.8980197906494,10,0.08139504492283,4.052788734436,22.21968078613,274,274,2023,2023-10-01,4
1010,0.8990098834038,10,0.08324392139912,10.346783638,22.21400260925,275,275,2023,2023-10-02,4
1010,0.8999999761581,5,0.08587945997715,15.01246166229,21.70818901062,276,276,2023,2023-10-03,4
1010,0.8990098834038,8,0.08886492997408,16.83132743835,21.89580535889,277,277,2023,2023-10-04,4
1010,0.9019802212715,14,0.09179165959358,6.277009487152,22.1754360199,278,278,2023,2023-10-05,4
1010,0.9029703140259,9,0.09450733661652,9.438963890076,22.48520088196,279,279,2023,2023-10-06,4
1010,0.8999999761581,7,0.09671165049076,4.360655784607,22.95761871338,280,280,2023,2023-10-07,4
1010,0.8990098834038,13,0.09938511252403,10.15268421173,21.9764881134,281,281,2023,2023-10-08,4
1010,0.8980197906494,14,0.10125605762,14.22979354858,22.41283416748,282,282,2023,2023-10-09,4
1010,0.8980197906494,7,0.1027468815446,19.2522354126,21.27938842773,283,283,2023,2023-10-10,4
1010,0.8980197906494,5,0.1071768477559,6.894376754761,21.97353363037,284,284,2023,2023-10-11,4
1010,0.8990098834038,5,0.1073579713702,12.12784004211,20.7177696228,285,285,2023,2023-10-12,4
1010,0.9009901285172,11,0.1061268299818,2.335463047028,22.89142227173,286,286,2023,2023-10-13,4
1010,0.9039604067802,6,0.1138392835855,15.92677211761,22.2387752533,287,287,2023,2023-10-14,4
1010,0.9079207777977,11,0.1158508434892,11.50524234772,21.68667793274,288,288,2023,2023-10-15,4
1011,0.909990131855,17,0.1164429634809,13.63302993774,20.75212860107,289,289,2023,2023-10-16,4
1011,0.9080118536949,9,0.1155737191439,9.516737937927,21.79488754272,290,290,2023,2023-10-17,4
1011,0.9080118536949,10,0.1160300448537,20.3108215332,21.35810852051,291,291,2023,2023-10-18,4
1011,0.9109792113304,8,0.114727422595,6.864252090454,22.18495368958,292,292,2023,2023-10-19,4
1011,0.9129574894905,9,0.1134974658489,6.518836975098,22.48480415344,293,293,2023,2023-10-20,4
1011,0.9139465689659,11,0.112950541079,9.136442184448,22.0543384552,294,294,2023,2023-10-21,4
1011,0.914935708046,8,0.1119062751532,0.9852577447891,21.7028503418,295,295,2023,2023-10-22,4
1011,0.9188922047615,12,0.1065358892083,5.156013965607,23.10828399658,296,296,2023,2023-10-23,4
1011,0.9188922047615,12,0.1091854423285,14.30514621735,22.3297958374,297,297,2023,2023-10-24,4
1011,0.9198812842369,8,0.1113598868251,3.593715906143,22.26962280273,298,298,2023,2023-10-25,4
1011,0.920870423317,12,0.1128937080503,7.679297447205,21.2442035675,299,299,2023,2023-10-26,4
1011,0.9238377809525,8,0.1150044426322,2.074859380722,21.71302986145,300,300,2023,2023-10-27,4
1012,0.921936750412,11,0.1130721792579,9.956195831299,21.86861419678,301,301,2023,2023-10-28,4
1012,0.9249011874199,4,0.1096486523747,16.26755523682,21.27903747559,302,302,2023,2023-10-29,4
1011,0.9248269200325,11,0.1081355288625,2.570162773132,22.54165649414,303,303,2023,2023-10-30,4
1011,0.9258159995079,15,0.1039260998368,1.931048631668,23.08655548096,304,304,2023,2023-10-31,4
1011,0.9258159995079,13,0.1023177355528,6.130344390869,22.68211746216,305,305,2023,2023-11-01,4
1011,0.927794277668,7,0.0997698828578,0.4046948254108,23.47762680054,306,306,2023,2023-11-02,4
1010,0.9267326593399,4,0.0963162407279,2.198260545731,22.96734809875,307,307,2023,2023-11-03,4
1010,0.9277227520943,9,0.09297347068787,8.414158821106,22.36876678467,308,308,2023,2023-11-04,4
1009,0.9296333193779,11,0.09198737889528,4.828393936157,21.60982894897,309,309,2023,2023-11-05,4
1008,0.9325397014618,11,0.08235404640436,6.509345531464,22.4287109375,310,310,2023,2023-11-06,4
1008,0.9325397014618,8,0.08820081502199,5.955153465271,22.34977149963,311,311,2023,2023-11-07,4
1007,0.933465719223,10,0.07941311597824,0.9103509187698,23.50246429443,312,312,2023,2023-11-08,4
1008,0.9345238208771,11,0.07713473588228,5.58505487442,22.2446975708,313,313,2023,2023-11-09,4
1008,0.9384920597076,9,0.07605108618736,11.27231025696,21.71516990662,314,314,2023,2023-11-10,4
1008,0.9365079402924,4,0.07264273613691,3.681674957275,22.56564903259,315,315,2023,2023-11-11,4
1008,0.9355158805847,10,0.07154770940542,11.42105102539,22.58202552795,316,316,2023,2023-11-12,4
1008,0.9375,7,0.0781584829092,2.046280384064,23.35602760315,317,317,2023,2023-11-13,4
1008,0.9375,9,0.07692801207304,0.6449074745178,23.36242294312,318,318,2023,2023-11-14,4
1008,0.9384920597076,6,0.07728716731071,3.589559555054,22.91111564636,319,319,2023,2023-11-15,4
1008,0.9394841194153,17,0.0774797424674,18.47245407104,21.59994316101,320,320,2023,2023-11-16,4
1008,0.9394841194153,6,0.07658634334803,9.089385986328,22.90493011475,321,321,2023,2023-11-17,4
1008,0.9394841194153,11,0.07069713622332,14.8241443634,21.82679367065,322,322,2023,2023-11-18,4
1008,0.9394841194153,12,0.07732570171356,1.04527926445,22.66656303406,323,323,2023,2023-11-19,4
1008,0.9404761791229,15,0.0794960334897,9.441825866699,22.12308120728,324,324,2023,2023-11-20,4
1008,0.9404761791229,7,0.07334438711405,16.65479469299,20.07769775391,325,325,2023,2023-11-21,4
1008,0.9404761791229,8,0.07251535356045,5.533898830414,21.09393692017,326,326,2023,2023-11-22,4
1008,0.9404761791229,12,0.0767761990428,0.895291030407,21.83234405518,327,327,2023,2023-11-23,4
1008,0.9384920597076,9,0.07652898877859,1.541933774948,22.96298027039,328,328,2023,2023-11-24,4
1009,0.9355797767639,10,0.0790688842535,0.1990414857864,22.98374557495,329,329,2023,2023-11-25,4
1009,0.9355797767639,5,0.08351435512304,16.37832832336,22.67955780029,330,330,2023,2023-11-26,4
1009,0.9335976243019,6,0.08277074992657,1.77333521843,22.36458206177,331,331,2023,2023-11-27,4
1009,0.9335976243019,8,0.08554901182652,11.85277271271,22.56734848022,332,332,2023,2023-11-28,4
1009,0.9345887303352,7,0.08999436348677,13.29112434387,22.03270149231,333,333,2023,2023-11-29,4
1009,0.9355797767639,8,0.08904124051332,17.38243484497,22.48248291016,334,334,2023,2023-11-30,4
1009,0.9375619292259,8,0.09171332418919,10.04097080231,20.89236831665,335,335,2023,2023-12-01,4
1009,0.9375619292259,14,0.09387569874525,11.65081691742,21.37075614929,336,336,2023,2023-12-02,4
1009,0.9375619292259,8,0.09248766303062,2.874542713165,21.81473731995,337,337,2023,2023-12-03,4
1009,0.9405351877213,8,0.09250922501087,16.80522727966,22.33538627625,338,338,2023,2023-12-04,4
1009,0.9405351877213,9,0.09374595433474,5.413590908051,22.30003166199,339,339,2023,2023-12-05,4
1009,0.9425173401833,8,0.09173154085875,4.0065741539,22.16643714905,340,340,2023,2023-12-06,4
1010,0.9415841698647,10,0.0988038405776,6.841685771942,21.40167617798,341,341,2023,2023-12-07,4
1010,0.9435643553734,3,0.09949496388435,18.52475357056,20.58434486389,342,342,2023,2023-12-08,4
1009,0.9444994926453,12,0.09994556754827,14.57488059998,21.11715698242,343,343,2023,2023-12-09,4
1010,0.9435643553734,8,0.09929736703634,13.02481937408,21.81842041016,344,344,2023,2023-12-10,4
1010,0.9455445408821,10,0.09597125649452,7.312672615051,21.61242103577,345,345,2023,2023-12-11,4
1010,0.9455445408821,10,0.08751866966486,13.35467720032,21.92769813538,346,346,2023,2023-12-12,4
1010,0.9475247263908,7,0.08509021997452,7.848742961884,21.75133705139,347,347,2023,2023-12-13,4
1010,0.9475247263908,5,0.08484679460526,12.05365276337,21.52523803711,348,348,2023,2023-12-14,4
1010,0.9465346336365,13,0.08151486515999,2.564842939377,22.43860244751,349,349,2023,2023-12-15,4
1009,0.9474727511406,12,0.07994133234024,0.8324288725853,22.76790618896,350,350,2023,2023-12-16,4
1009,0.9474727511406,11,0.0852150246501,0.2049979865551,22.44994544983,351,351,2023,2023-12-17,4
1009,0.9474727511406,7,0.08518781512976,0.0171035900712,22.82354545593,352,352,2023,2023-12-18,4
1010,0.9465346336365,10,0.08515441417694,1.875077366829,23.12733650208,353,353,2023,2023-12-19,4
1010,0.9485148787498,5,0.08504635095596,1.333884835243,23.38382720947,354,354,2023,2023-12-20,4
1010,0.9504950642586,13,0.08265251666307,3.723473548889,21.63659667969,355,355,2023,2023-12-21,4
1010,0.9504950642586,9,0.08172022551298,1.918999314308,23.24425888062,356,356,2023,2023-12-22,4
1009,0.9514370560646,10,0.080566175282,17.04040908813,23.0461730957,357,357,2023,2023-12-23,4
1009,0.9514370560646,5,0.07735823094845,19.15641212463,21.37768363953,358,358,2023,2023-12-24,4
1009,0.9514370560646,11,0.06769455224276,0.4683767557144,22.56028366089,359,359,2023,2023-12-25,4
1009,0.9514370560646,5,0.06597938388586,1.904198050499,22.35227775574,360,360,2023,2023-12-26,4
1009,0.9524281620979,8,0.06866182386875,0.3942570090294,23.40520477295,361,361,2023,2023-12-27,4
1009,0.9544103145599,5,0.06603735685349,0.488946646452,23.6427230835,362,362,2023,2023-12-28,4
1009,0.9544103145599,8,0.06516142189503,3.948193311691,23.4091796875,363,363,2023,2023-12-29,4
1009,0.9534192085266,9,0.06456696242094,5.257095813751,22.26243972778,364,364,2023,2023-12-30,4
1000,0.0,0,0.0,0.9632229208946,23.00625228882,0,0,2023,2022-12-31,3
1000,0.0,0,0.0,2.54853272438,23.64157104492,1,1,2023,2023-01-01,3
1002,0.0,0,0.0,9.193219184875,22.51839637756,2,2,2023,2023-01-02,3
1002,0.0,0,0.0,1.932536959648,23.21320915222,3,3,2023,2023-01-03,3
1002,0.0,0,0.0,0.9948982000351,23.50445747375,4,4,2023,2023-01-04,3
1002,0.0,0,0.0,2.431262969971,22.99583625793,5,5,2023,2023-01-05,3
1002,0.2125748544931,0,0.0,7.784960746765,22.61397171021,6,6,2023,2023-01-06,3
1002,0.2125748544931,0,0.0,1.261063575745,23.8943901062,7,7,2023,2023-01-07,3
1002,0.2125748544931,0,0.0,0.4521240592003,23.45757484436,8,8,2023,2023-01-08,3
1003,0.2123629152775,0,0.0,0.04528751596808,24.16920852661,9,9,2023,2023-01-09,3
1003,0.2123629152775,0,0.0,0.02155863121152,23.32314491272,10,10,2023,2023-01-10,3
1003,0.2123629152775,0,0.0,0.01287266053259,23.83957290649,11,11,2023,2023-01-11,3
1003,0.2123629152775,0,0.0,0.5627807974815,23.6088848114,12,12,2023,2023-01-12,3
1003,0.2123629152775,0,0.0,8.230786323547,22.20761108398,13,13,2023,2023-01-13,3
1003,0.2123629152775,0,0.0,11.19613075256,21.57349586487,14,14,2023,2023-01-14,3
1003,0.2123629152775,0,0.0,2.153192520142,22.9217376709,15,15,2023,2023-01-15,3
1002,0.2125748544931,10,0.0,5.180638313293,22.92729759216,16,16,2023,2023-01-16,3
1002,0.2125748544931,55,0.0,4.061313152313,21.87262916565,17,17,2023,2023-01-17,3
1002,0.2125748544931,148,0.0,7.928230285645,22.75389289856,18,18,2023,2023-01-18,3
1003,0.2123629152775,0,0.0,4.927721977234,21.82057571411,19,19,2023,2023-01-19,3
1003,0.2123629152775,0,0.0,2.088483333588,23.48590660095,20,20,2023,2023-01-20,3
1004,0.2121513932943,0,0.0,5.159163951874,23.51481628418,21,21,2023,2023-01-21,3
1005,0.2119403034449,0,0.0,2.734254598618,23.38773727417,22,22,2023,2023-01-22,3
1005,0.2119403034449,0,0.0,1.591025948524,23.10010147095,23,23,2023,2023-01-23,3
1006,0.2117296159267,0,0.0,5.018448829651,23.3615322113,24,24,2023,2023-01-24,3
1006,0.2117296159267,0,0.0,0.5932896137238,24.01441955566,25,25,2023,2023-01-25,3
1006,0.2117296159267,0,0.0,0.1991547644138,24.60185623169,26,26,2023,2023-01-26,3
1006,0.2117296159267,0,0.0,0.7748200297356,24.24404716492,27,27,2023,2023-01-27,3
1006,0.2117296159267,0,0.0,1.16161262989,23.34119987488,28,28,2023,2023-01-28,3
1006,0.2117296159267,0,0.0,0.01821383647621,23.9029750824,29,29,2023,2023-01-29,3
1006,0.2117296159267,0,0.0,0.6605665683746,24.3966255188,30,30,2023,2023-01-30,3
1006,0.2117296159267,0,0.0,0.0,24.8450756073,31,31,2023,2023-01-31,3
1006,0.2117296159267,0,0.0,0.001107160351239,24.91104316711,32,32,2023,2023-02-01,3
1006,0.2117296159267,0,0.0,0.0005119889392518,24.94370079041,33,33,2023,2023-02-02,3
1005,0.2119403034449,0,0.0,1.307867288589,23.29091262817,34,34,2023,2023-02-03,3
1005,0.2119403034449,0,0.0,1.304113984108,23.62533378601,35,35,2023,2023-02-04,3
1004,0.211155384779,0,0.0,3.728541851044,23.56176567078,36,36,2023,2023-02-05,3
1004,0.211155384779,0,0.0,0.3145226538181,24.86387443542,37,37,2023,2023-02-06,3
1004,0.211155384779,0,0.0,0.5284868478775,25.52002716064,38,38,2023,2023-02-07,3
1004,0.211155384779,0,0.0,0.9909346103668,25.05800247192,39,39,2023,2023-02-08,3
1004,0.211155384779,0,0.00015482273011,1.80658853054,23.32096290588,40,40,2023,2023-02-09,3
1005,0.2109452784061,0,0.000204300522455,0.2294533103704,24.51591682434,41,41,2023,2023-02-10,3
1005,0.2109452784061,0,0.001172992982902,0.021035624668,24.20092391968,42,42,2023,2023-02-11,3
1005,0.2109452784061,0,0.007421324495226,3.385997533798,24.64677047729,43,43,2023,2023-02-12,3
1005,0.2109452784061,0,0.008773145265877,0.4499632418156,24.58557891846,44,44,2023,2023-02-13,3
1005,0.2109452784061,0,0.0107810581103,3.018032073975,23.75789451599,45,45,2023,2023-02-14,3
1004,0.2101593613625,0,0.01723353937268,5.678803920746,24.0371055603,46,46,2023,2023-02-15,3
1004,0.2101593613625,0,0.01744477264583,1.068403959274,23.83917045593,47,47,2023,2023-02-16,3
1004,0.2101593613625,0,0.01722890511155,4.158858299255,23.52453994751,48,48,2023,2023-02-17,3
1004,0.2101593613625,0,0.02179463766515,3.403979063034,23.88928604126,49,49,2023,2023-02-18,3
1003,0.2113659083843,0,0.0215611346066,5.137486457825,23.3616809845,50,50,2023,2023-02-19,3
1003,0.2193419784307,0,0.01911940425634,7.102067470551,23.12383651733,51,51,2023,2023-02-20,3
1003,0.2562313079834,0,0.02129841037095,11.13497066498,22.1713886261,52,52,2023,2023-02-21,3
1004,0.265936255455,0,0.02316204085946,16.08886909485,21.59479522705,53,53,2023,2023-02-22,3
1004,0.2908366620541,0,0.02520213648677,1.037067651749,22.7518901825,54,54,2023,2023-02-23,3
1004,0.3505976200104,0,0.02703210152686,0.1329465508461,24.5383644104,55,55,2023,2023-02-24,3
1004,0.3625498116016,0,0.03253169357777,0.002290459815413,24.98773384094,56,56,2023,2023-02-25,3
1004,0.3705179393291,0,0.03320932760835,0.2530198991299,24.42074012756,57,57,2023,2023-02-26,3
1004,0.4103585779667,0,0.03529626876116,2.630810976028,24.29800415039,58,58,2023,2023-02-27,3
1004,0.4183267056942,0,0.04388946294785,7.28178691864,22.34324264526,59,59,2023,2023-02-28,3
1004,0.4312748908997,0,0.04389839991927,2.788082122803,23.47295570374,60,60,2023,2023-03-01,3
1004,0.4691235125065,0,0.05022694543004,8.794822692871,22.64931869507,61,61,2023,2023-03-02,3
1005,0.4756218791008,9,0.05414028465748,3.126128911972,23.11048698425,62,62,2023,2023-03-03,3
1005,0.4985074698925,26,0.05730516090989,19.27498054504,23.0872592926,63,63,2023,2023-03-04,3
1005,0.5283582210541,27,0.05881168320775,2.851470947266,22.88143730164,64,64,2023,2023-03-05,3
1005,0.5402985215187,28,0.0604166649282,6.60315656662,23.15121841431,65,65,2023,2023-03-06,3
1005,0.5572139024734,49,0.06283878535032,0.7817820310593,24.2714138031,66,66,2023,2023-03-07,3
1005,0.5830845832825,43,0.06263390928507,0.5661796927452,24.51296424866,67,67,2023,2023-03-08,3
1005,0.6009950041771,18,0.06101118028164,7.243317127228,24.15996551514,68,68,2023,2023-03-09,3
1005,0.6169154047966,27,0.06033891811967,0.7965003252029,24.87368392944,69,69,2023,2023-03-10,3
1005,0.633830845356,30,0.05759493634105,6.141555309296,23.80505371094,70,70,2023,2023-03-11,3
1006,0.6431411504745,13,0.05524701625109,0.9935846924782,23.85309410095,71,71,2023,2023-03-12,3
1007,0.6554121375084,28,0.05178024619818,1.746988773346,24.35566520691,72,72,2023,2023-03-13,3
1007,0.6663356423378,32,0.04760344326496,1.130418658257,23.5816192627,73,73,2023,2023-03-14,3
1007,0.6752730607986,18,0.03756400570273,0.9296613931656,23.84975242615,74,74,2023,2023-03-15,3
1007,0.6832174658775,36,0.03515702113509,2.418768167496,24.11237716675,75,75,2023,2023-03-16,3
1007,0.6961271166801,23,0.03474706038833,0.05735332518816,24.5354385376,76,76,2023,2023-03-17,3
1007,0.7060576081276,19,0.03283848613501,1.801304578781,23.99330329895,77,77,2023,2023-03-18,3
1008,0.7123016119003,24,0.03150499612093,0.9926514029503,24.00642585754,78,78,2023,2023-03-19,3
1008,0.7192460298538,19,0.02736611291766,0.3852670192719,24.70119094849,79,79,2023,2023-03-20,3
1008,0.724206328392,25,0.02484076470137,0.8741762638092,24.66692733765,80,80,2023,2023-03-21,3
1008,0.7281746268272,22,0.02276532910764,0.4907954931259,24.84327888489,81,81,2023,2023-03-22,3
1008,0.7341269850731,16,0.02057865448296,4.563162326813,24.10066413879,82,82,2023,2023-03-23,3
1008,0.7361111044884,16,0.01924178190529,4.357667922974,23.21174240112,83,83,2023,2023-03-24,3
1008,0.7420634627342,15,0.01646967045963,12.2741765976,23.05839729309,84,84,2023,2023-03-25,3
1008,0.7440476417542,13,0.0154429115355,15.46337795258,22.29094314575,85,85,2023,2023-03-26,3
1008,0.7450397014618,12,0.01391664054245,1.097668886185,24.35627174377,86,86,2023,2023-03-27,3
1008,0.7490079402924,15,0.01330885756761,5.655725002289,23.58269882202,87,87,2023,2023-03-28,3
1008,0.7529761791229,15,0.01398576516658,2.814627170563,24.32196044922,88,88,2023,2023-03-29,3
1008,0.7549602985382,7,0.01943469047546,4.164047241211,23.62007141113,89,89,2023,2023-03-30,3
1008,0.7569444179535,9,0.02272165007889,9.746953010559,22.56169891357,90,90,2023,2023-03-31,3
1008,0.7599206566811,9,0.02698379568756,3.397810220718,23.57674980164,91,91,2023,2023-04-01,3
1008,0.7609127163887,7,0.03858902305365,6.045899868011,23.32175064087,92,92,2023,2023-04-02,3
1007,0.7646474838257,5,0.04324565455317,1.273236393929,24.01060676575,93,93,2023,2023-04-03,3
1008,0.7638888955116,9,0.05065828189254,0.2133886069059,25.34375953674,94,94,2023,2023-04-04,3
1008,0.7648809552193,6,0.0592787116766,1.260775446892,25.04530525208,95,95,2023,2023-04-05,3
1007,0.7646474838257,7,0.06362932920456,3.045443296432,24.59667205811,96,96,2023,2023-04-06,3
1007,0.7636544108391,4,0.06866109371185,17.88095283508,22.03322982788,97,97,2023,2023-04-07,3
1007,0.7676266431808,2,0.07253354042768,6.519562721252,22.55302429199,98,98,2023,2023-04-08,3
